,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
6851,K CAMP,1Hunnid,4immekPm8Har57BB9DcDSj,2014,0.785,0.413,4,-11.84,1,0.151,0.0946,0.0,0.126,0.455,87.529,215573,4
6852,Shakka,When Will I See You Again,3T9EW0MN5nyXi7qbKWaOMq,2014,0.594,0.893,6,-5.813,1,0.135,0.303,0.0,0.134,0.624,150.084,218000,4
6853,J. Cole,Hello,30Chv2SmIry70YwtmtaKnj,2014,0.598,0.7,9,-8.565,0,0.22,0.0771,1.13e-05,0.106,0.329,159.899,219173,4
6854,Lil Wayne,Believe Me,6t2eIONH4Sax3R21QWiKNp,2014,0.844,0.491,10,-8.807,0,0.17,0.272,0.0,0.111,0.196,91.935,337640,4
6855,Childish Gambino,Retro (Rough),1nRTH500HbZX8PYwT4ZMby,2014,0.862,0.614,5,-5.875,0,0.0393,0.246,0.00757,0.113,0.323,110.061,202667,4
6856,Bas,My Nigga Just Made Bail,2pUrFLAbWbUqZnnSgJ2u5I,2014,0.814,0.619,11,-7.82,0,0.218,0.607,0.0,0.0829,0.625,124.073,216907,4
6857,Method Man,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,6C3yPXYG2NJYlIYVe5J7hv,2014,0.722,0.745,4,-6.059,0,0.0536,0.151,6.26e-06,0.337,0.607,95.021,309947,4
6858,Flying Lotus,Never Catch Me,6CTG85NJI1Wm60pxTSRNwL,2014,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,234487,4
6859,Ca$h Out,She Twerkin,4foyyTPR2jUcATliukBkd9,2014,0.837,0.762,2,-4.073,1,0.0508,0.000644,0.0,0.113,0.334,142.009,172467,4
6860,Montana of 300,Fuck Her Brains Out,4TxgwAknt25blK6L6W2akh,2014,0.741,0.861,6,-3.543,1,0.0309,0.104,0.0,0.281,0.889,115.005,302376,4
6861,T.I.,About the Money (feat. Young Thug),1hzJQIkgXwZevaKsc7iA6D,2014,0.81,0.721,9,-4.964,0,0.265,0.0487,0.0,0.0886,0.552,101.997,270120,4
6862,Mick Jenkins,Jazz,2rk0lCpO1vkKAQ6BC8bjUX,2014,0.636,0.61,8,-9.665,1,0.119,0.25,0.000121,0.113,0.296,125.227,260160,3
6863,Kevin Gates,Perfect Imperfection,18Py7Lu1re4wbeisFAEHi7,2014,0.739,0.769,10,-6.89,0,0.211,0.149,0.0,0.492,0.413,110.896,239209,4
6864,Futuristic,I Guess I'll Smoke (feat. Dizzy Wright & Layzie Bone),4bTP7W5HEJYG0jR6EMfNka,2014,0.81,0.673,0,-7.142,1,0.297,0.318,0.0,0.313,0.448,123.964,204044,4
6865,Russ,Goodbye,73hmUGQvCNlhDWzNPRvcx3,2014,0.743,0.377,8,-12.409,0,0.0376,0.354,0.0,0.187,0.556,112.366,252865,3
6866,Jaden,PCH,3Ju7HGke5GYEXUJ3YWGOry,2014,0.642,0.44,9,-10.909,0,0.0745,0.102,0.002,0.108,0.123,90.939,351202,4
6867,Nicky Jam,Travesuras,1PtL0YQRtq3qxDGUSwZPJ5,2014,0.77,0.79,10,-5.453,0,0.0814,0.139,0.0,0.0829,0.872,93.97,195453,4
6868,Run The Jewels,"Blockbuster Night, Pt. 1",5jQYkYhoOlBW4vJ2l4TCxl,2014,0.701,0.525,1,-7.938,0,0.382,0.0353,2.55e-06,0.0615,0.385,75.693,152253,4
6869,ScHoolboy Q,Hell Of A Night,5DOR49R0fehoBmyNL8m4sN,2014,0.652,0.836,2,-7.179,0,0.153,0.377,0.0,0.138,0.162,123.946,272453,4
6870,Tyga,Bouncin On My D*ck,3xJj1mU7B83yop2dA03Smk,2014,0.926,0.474,0,-9.604,1,0.429,0.0341,0.0,0.0643,0.633,95.962,195056,4
6871,Kevin Gates,Posed to Be in Love,0CatNULiPDGfflDdMODjDU,2014,0.74,0.53,1,-8.644,0,0.278,0.0896,0.0,0.303,0.255,139.812,164469,4
6872,Kodak Black,Honey Bun,1SRYeLTTfFC1nYtIMauYQc,2014,0.652,0.803,5,-8.858,0,0.301,0.139,0.0,0.0764,0.774,164.955,155481,4
6873,Speaker Knockerz,Dap You Up,2qTBAODxjsKCQClRjMthEj,2014,0.715,0.441,8,-8.266,1,0.0584,0.0182,0.0,0.119,0.544,143.117,178853,4
6874,Ryan Oakes,Drinking About You,4I2tqjsuVgRMX2rpuOCPbL,2014,0.659,0.72,8,-7.199,1,0.0979,0.191,0.0,0.111,0.0933,140.065,221000,4
6875,Wiz Khalifa,Promises,6TL5uq31JarmrpEGTNNyKG,2014,0.565,0.585,1,-5.723,0,0.0536,0.0265,0.0,0.274,0.259,140.8,210467,5
6876,Kevin Gates,Stop Lyin',7uxJ7KAn4F7y2cef4nS0q2,2014,0.717,0.693,11,-8.315,1,0.0339,0.0471,0.0,0.131,0.497,130.0,262137,4
6877,Cartel De Santa,Los Mensajes del Whatsapp,4yZf3ui3Jc8dx8MMVZtHWE,2014,0.813,0.783,1,-5.347,1,0.215,0.707,0.0,0.219,0.927,129.208,213480,4
6878,Xavier Wulf,Thunder Man,2KmFKaUoWcteeDobI68uka,2014,0.924,0.55,2,-6.402,1,0.252,0.00213,4.34e-05,0.101,0.298,139.992,185391,4
6879,Kevin Gates,Wassup with It,2qTUM0zSBE0NVnyRndmz9b,2014,0.457,0.824,11,-7.066,0,0.416,0.114,0.0,0.0787,0.601,144.416,193333,4
6880,Logic,Buried Alive,0Kojfmpnf0A2yC1zyv39Zx,2014,0.755,0.83,3,-6.494,0,0.0613,0.0916,3.81e-05,0.298,0.513,139.9,337747,4
6881,G-Eazy,Far Alone (feat. E-40 & Jay Ant),7f1M8ElwbsDozUiWkoAN3I,2014,0.721,0.666,1,-8.226,1,0.0662,0.0724,0.0,0.217,0.323,97.998,267973,4
6882,Wiz Khalifa,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),1eL8wZKx7CVJVbZG12becL,2014,0.783,0.662,7,-6.124,1,0.0415,0.126,0.0,0.101,0.523,96.987,186373,4
6883,Felly,Fabrics,6G8ybvaNEW2nn1wMzvKjRc,2014,0.807,0.493,10,-7.087,0,0.139,0.393,0.0,0.138,0.262,75.589,214974,4
6884,Common,Glory (From the Motion Picture Selma),2fmqPLRFdJNPhLU3b2NSFp,2014,0.567,0.587,9,-5.626,0,0.0417,0.867,0.0,0.13,0.572,83.046,272728,4
6885,NF,Thing Called Love,239VFYzJLnwfZbh6Fz29wY,2014,0.435,0.72,2,-4.266,1,0.0377,0.00174,5.72e-06,0.242,0.0566,77.868,294320,4
6886,Freddie Gibbs,High (feat. Danny Brown),2bSF5Qs8IQE9RRaZIef7mO,2014,0.566,0.805,1,-8.32,1,0.321,0.186,0.0,0.428,0.616,118.965,177640,4
6887,Young Money,Senile,1paIMWwjQxE1GX3hqQ8IUW,2014,0.816,0.729,2,-6.274,1,0.0459,0.0193,7.76e-06,0.182,0.298,111.989,198933,4
6888,Preme,DnF (feat. Drake & Future),5EMKS6mLi4JprJxy8IGdhT,2014,0.707,0.599,0,-7.053,0,0.305,0.0836,0.0,0.31,0.55,76.881,205387,4
6889,Isaiah Rashad,Shot You Down (feat. Jay Rock & ScHoolboy Q),01wKeKPgYxdPYA8rfMveYc,2014,0.682,0.717,1,-3.682,1,0.246,0.385,0.0,0.152,0.507,90.147,426997,4
6890,Logic,Driving Ms Daisy,6IlQTriFgUeEbVx3Y10sia,2014,0.657,0.822,9,-4.612,0,0.0535,0.37,1.88e-06,0.104,0.536,160.049,240587,4
6891,Freddie Gibbs,Thuggin’,6m192NGYZHIbO5UBkkM4oN,2014,0.427,0.604,11,-8.561,0,0.203,0.0302,0.000648,0.161,0.256,91.546,226520,4
6892,Dom Kennedy,Still Callin' (feat. Teeflii),0sGqkDmFIr4FWEKoOalCWH,2014,0.511,0.568,8,-7.796,1,0.13,0.103,0.0,0.201,0.142,79.994,266707,4
6893,Kevin Gates,Sit Down,3alHbyYItxyiKQaCAmZ2tC,2014,0.753,0.83,2,-3.145,1,0.235,0.258,0.0,0.359,0.645,115.765,260214,4
6894,O.T. Genasis,CoCo,2JI71GHwq2LN8mtq3iCLYo,2014,0.886,0.628,8,-5.949,1,0.131,0.00215,1.15e-05,0.31,0.178,119.906,239574,4
6895,G-Eazy,Remember You (feat. Blackbear),4WmS1ZuledEAlrpJv1E22s,2014,0.654,0.565,4,-8.741,0,0.196,0.345,0.0,0.157,0.207,140.079,215880,4
6896,YG,I Just Wanna Party,1ZX8sOGnVyE5FZBh1oKzZa,2014,0.798,0.492,11,-7.715,1,0.2,0.00956,0.0,0.166,0.129,95.177,212253,4
6897,K CAMP,Lil Bit,7bFElqzAlHXnnINRBXRQbK,2014,0.516,0.626,1,-11.402,1,0.705,0.48,0.0,0.675,0.726,209.763,237720,3
6898,YG,My Nigga - Remix,7DyvSw2yWlEOcChHAbxGzU,2014,0.819,0.535,10,-7.082,0,0.277,0.0847,0.0,0.216,0.69,85.504,236773,4
6899,Ryan Caraveo,Paradise,3pxRbJhGBBNjQGYrECfUT1,2014,0.717,0.636,8,-8.144,0,0.0991,0.33,3.15e-06,0.585,0.205,124.758,234159,4
6900,King Lil G,Hopeless Boy,5wHOClb8KQCOxn993cCU8X,2014,0.575,0.609,6,-8.037,0,0.19,0.0839,8.46e-05,0.62,0.392,93.774,193787,4
6901,Vince Staples,Blue Suede,6w6SW8zyEcyxwSR7Wya45a,2014,0.415,0.745,7,-5.902,1,0.174,0.108,6.69e-05,0.526,0.468,84.926,218040,4
6902,NF,Only One,1iAqQMUVtp5E1EYJkqZw2g,2014,0.666,0.858,7,-5.0,1,0.0458,0.00816,0.000184,0.0854,0.262,118.018,214600,4
6903,Flo Rida,GDFR (feat. Sage the Gemini & Lookas),6N9ZOtguCnnrvwH7zD82WJ,2014,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,190186,4
6904,G-Eazy,Lotta That (feat. A$AP Ferg & Danny Seth),78qRSpkPt9y1DtRp2uB9yO,2014,0.712,0.674,9,-8.188,1,0.194,0.0333,1.87e-06,0.0916,0.329,111.869,288867,4
6905,ScHoolboy Q,Break The Bank,5rk3EqsP1iHuQn5tkC1Qw0,2014,0.575,0.81,5,-5.824,0,0.0739,0.134,5.45e-06,0.372,0.409,80.34,354853,4
6906,Bas,Lit - Bonus,6Oi5FTOvWeHiauCJ7uxZJN,2014,0.687,0.59,8,-6.756,1,0.0474,0.0664,2.75e-05,0.0772,0.0742,126.026,278667,4
6907,Run The Jewels,Oh My Darling Don't Cry,1JT9uu6MfvVC8iZG3rIHq4,2014,0.667,0.588,1,-7.15,1,0.266,0.0198,2.77e-06,0.462,0.285,150.006,204840,4
6908,Isaiah Rashad,West Savannah (feat. SZA),0Gt4nGWoATcQFL38a1NRao,2014,0.652,0.906,9,-4.032,1,0.161,0.13,0.0681,0.504,0.559,125.103,167277,4
6909,Tyga,Hookah,3qQ6WFhcAx6LOH1UHz1c0U,2014,0.678,0.484,1,-6.647,0,0.43,0.735,0.0,0.117,0.219,190.04,202320,4
6910,Future,I Won (feat. Kanye West),2T4JE91t7Js1DJ4rSHltcQ,2014,0.606,0.66,9,-5.788,1,0.258,0.743,0.0,0.396,0.317,83.746,239733,4
6911,Pitbull,Fun (feat. Chris Brown),6Zo3wgDE076K2AuiGZF3CS,2014,0.793,0.774,0,-3.667,0,0.0478,0.156,0.0,0.193,0.547,113.967,202307,4
6912,A$AP Rocky,Multiply (feat. Juicy J),21tQ61tNj6qbXbDwmSIPt9,2014,0.904,0.783,0,-4.475,1,0.145,0.079,0.0,0.149,0.176,114.952,223053,4
6913,Logic,I'm Gone,1632iucJ0H2wpzj0byUQau,2014,0.566,0.738,1,-8.982,0,0.145,0.52,0.0,0.144,0.513,159.834,282133,4
6914,J. Cole,Note to Self,01VGA34ATxwp0Xo1ldduo2,2014,0.657,0.455,8,-8.673,1,0.112,0.855,0.0,0.171,0.326,83.273,875307,4
6915,T.I.,No Mediocre (feat. Iggy Azalea),38aECKrbMv2F5FsYYCewCQ,2014,0.78,0.45,1,-9.539,1,0.0465,0.0826,0.0,0.0809,0.178,95.486,201600,4
6916,K CAMP,Cut Her Off,2Vevs2eAQNNb7NTpKj5kqA,2014,0.769,0.611,8,-2.85,1,0.039,0.098,0.0,0.221,0.0901,144.037,243333,4
6917,Logic,Metropolis,5INhgLY5BQfXAr61XPAoSq,2014,0.522,0.856,8,-5.185,1,0.121,0.432,0.0,0.103,0.876,167.734,295360,4
6918,Logic,Bounce,17A18khjCRm3uNcd2fFn4I,2014,0.621,0.631,4,-6.323,0,0.169,0.164,0.0,0.264,0.282,157.797,244880,4
6919,YG,"Left, Right",17LndP1IOtgzdzeBS21ytf,2014,0.776,0.731,2,-8.229,1,0.35,0.0375,0.0,0.681,0.217,94.974,232920,4
6920,Young Thug,Old English,56X1fzloIoGKKOgpLLIGoe,2014,0.809,0.801,1,-5.461,1,0.407,0.0408,0.0,0.353,0.744,81.94,201960,4
6921,Ty Dolla $ign,Or Nah (feat. Wiz Khalifa & DJ Mustard),6cRqxXoY6esNiFaOnl4EiC,2014,0.83,0.33,4,-9.156,1,0.0485,0.0544,0.0,0.119,0.0744,121.974,251861,4
6922,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",7GEidxhfGNteiW9n0kLyxH,2014,0.869,0.626,11,-4.832,1,0.126,0.0754,0.0,0.0776,0.316,131.075,340480,4
6923,Childish Gambino,Pop Thieves (Make It Feel Good),77hL9s5AHzOhgXFxbLCdv1,2014,0.489,0.83,5,-8.546,0,0.0703,0.0755,1.15e-05,0.105,0.0741,104.815,309480,4
6924,Iggy Azalea,Work,3yx6eryOZgO54bt3B671cn,2014,0.699,0.804,7,-4.898,1,0.144,0.0631,0.0,0.414,0.491,140.012,223197,4
6925,Nicki Minaj,Bed Of Lies,490r1lg2turCiWsPAAxVBP,2014,0.715,0.67,11,-5.779,1,0.194,0.251,0.0,0.109,0.124,86.01,269947,4
6926,Eminem,Guts Over Fear,0VZs2OQq4axr8GFRdC9nyD,2014,0.655,0.859,10,-4.277,0,0.221,0.328,0.0,0.248,0.525,140.049,300387,4
6927,Cartel De Santa,Suena Mamal*** (feat. Campa),7vDqM9MFCCAdeSSWQQdzT5,2014,0.66,0.766,7,-4.263,1,0.194,0.0477,0.000239,0.624,0.722,164.791,285013,4
6928,Skegss,L.S.D,6dhaX8fxmnXNZuOxmxyrvD,2014,0.63,0.874,1,-4.183,0,0.0425,0.546,0.661,0.281,0.747,135.973,217538,4
6929,Mick Jenkins,Vibe,7zqB2KFbCLdX0UHpaHRBjC,2014,0.544,0.626,2,-9.544,0,0.334,0.311,0.0,0.106,0.399,79.101,274826,1
6930,French Montana,Bad B*tch,0GRSF02AmBaMoD7wBiN8Pe,2014,0.706,0.621,4,-7.793,0,0.134,0.183,0.0,0.684,0.524,99.961,244387,4
6931,K CAMP,Money Baby,3pT00QwvR8AzFtL3hedljs,2014,0.729,0.517,1,-5.793,1,0.0382,0.0305,0.0,0.102,0.481,134.972,219307,4
6932,Rick Ross,In Vein,3JVYnKW43PB7aO1X9kSDxH,2014,0.706,0.497,3,-7.216,0,0.0369,0.281,0.0,0.252,0.635,96.988,261853,4
6933,BONES,WhereTheTreesMeetTheFreeway,7nH4UnffKuEHlbjCnSRYRG,2014,0.773,0.278,1,-14.78,1,0.105,0.297,8.91e-05,0.0918,0.0373,96.994,175308,4
6934,Baby Bash,Light Up Light Up,2U6sE7z0YeIfLbPfciNDLO,2014,0.666,0.468,0,-9.231,1,0.22,0.467,0.0,0.25,0.379,150.011,247440,4
6935,Migos,Freak No More,3H7UfOkl5vh9sZ07nxSbUb,2014,0.793,0.455,5,-7.195,0,0.368,0.0506,0.0,0.115,0.145,125.921,207682,4
6936,Run The Jewels,"Lie, Cheat, Steal",2D35sVzODlq0sbxkeieNTm,2014,0.542,0.744,6,-7.1,1,0.376,0.0469,0.0,0.194,0.379,82.743,208467,4
6937,Wiz Khalifa,KK (feat. Project Pat & Juicy J),45u83Y1YHDC1nYve0NGozt,2014,0.71,0.799,10,-3.269,1,0.0592,0.0664,0.0,0.389,0.28,150.026,249178,4
6938,Sage The Gemini,Gas Pedal - Remix,0YlmsOyEK9GL5In154LkID,2014,0.799,0.568,1,-7.539,1,0.0574,0.179,0.0,0.112,0.547,97.503,279867,4
6939,NF,Just Being Me,44vMHn5aDNEkUdQmonvHp3,2014,0.542,0.905,2,-3.417,1,0.281,5.58e-05,0.0102,0.131,0.732,150.144,223093,4
6940,Freddie Gibbs,"Robes (feat. Domo Genesis, Earl Sweatshirt)",7gDuP7JHRP6A9zwbTIA5gF,2014,0.408,0.532,8,-10.427,1,0.549,0.407,0.000277,0.142,0.556,83.8,304547,4
6941,ScHoolboy Q,What They Want,3p2x3UD9wz9yt3gtftKwT0,2014,0.82,0.743,8,-6.776,1,0.313,0.519,0.0,0.116,0.812,114.994,267200,4
6942,YG,BPT,1tdc73ozehKPyRWRKs0lja,2014,0.614,0.699,2,-7.302,1,0.0374,0.0108,0.0,0.721,0.215,97.67,128013,4
6943,Rich Homie Quan,Walk Thru (feat. Problem),0cyDtn3bMS1XoTp6Lcef1d,2014,0.691,0.492,4,-10.815,0,0.196,0.405,0.0,0.0955,0.54,92.019,187826,4
6944,Young Dolph,Preach,6FzjhVjXDoBGfq1sSdNq7S,2014,0.522,0.533,2,-9.565,1,0.318,0.112,0.0,0.318,0.47,156.018,206413,4
6945,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),1PCvKFPWnTXAe2oaReVUcr,2014,0.592,0.935,6,-4.317,0,0.0581,0.00879,0.0154,0.132,0.567,125.013,222520,4
6946,Kid Cudi,Too Bad I Have To Destroy You Now,6kpiwAM3vWN9UbGAQw2v8q,2014,0.607,0.659,7,-9.126,0,0.0472,0.0158,0.0196,0.106,0.102,105.981,377893,4
6947,Nicki Minaj,Get On Your Knees,049V1aSofNvW906vGZgFsD,2014,0.653,0.445,0,-7.183,0,0.0413,0.31,0.0,0.116,0.176,144.02,216493,4
6948,T.I.,Private Show (feat. Chris Brown),4HfsgrdwKNkytFkuuG3w4n,2014,0.673,0.532,2,-7.229,1,0.0489,0.00873,0.0,0.128,0.152,139.999,259720,4
6949,Chuuwee,Nothin' At All (feat. Skoolie 300),4IiI9lpobMyEbhV5VstNs7,2014,0.628,0.588,11,-9.506,0,0.291,0.341,0.0,0.406,0.491,83.13,271778,4
6950,DeJ Loaf,Try Me,2CY92qejUrhyPUASawNVRr,2014,0.56,0.81,0,-8.029,0,0.0872,0.0071,7.93e-06,0.241,0.247,170.044,217573,4
6951,Cartel De Santa,Doctor Marihuana (feat. Big Man),01OrNS0PUb0f1W9EacyxyR,2014,0.81,0.931,11,-3.596,1,0.0359,0.106,0.00586,0.0704,0.963,133.209,266467,4
6952,Lil Jon,Bend Ova (feat. Tyga),35x6JdLCr4VWWR5ShNoAWo,2014,0.855,0.968,1,-3.278,1,0.157,0.0143,0.0025,0.0988,0.798,103.005,226107,4
6953,Childish Gambino,The Palisades,7dI2aYLZuGZYLcxVOtL3pq,2014,0.738,0.661,8,-7.006,1,0.0566,0.0059,3.8e-06,0.149,0.443,100.071,190915,4
6954,NF,Hands Up,2lrvQCsMALjGeuyUkuzIxA,2014,0.644,0.623,2,-4.933,1,0.0336,0.000491,5.07e-05,0.359,0.11,133.887,199267,4
6955,The Game,"Don't Shoot (feat. Rick Ross, Fabolous, Diddy, 2 Chainz, Wale, DJ Khaled, Swizz Beatz, Yo Gotti, Currensy, Problem, King Pharaoh, TGT)",4QV4EEYszD7HGrTo6PzX9K,2014,0.699,0.491,1,-9.911,1,0.218,0.0756,0.0,0.61,0.24,81.095,367151,4
6956,Wisin,Adrenalina (feat. Jennifer Lopez & Ricky Martin),2eqDUxbd0JPEhNrJdPlHLs,2014,0.685,0.944,5,-2.793,1,0.145,0.0856,0.0,0.0927,0.757,124.987,235547,4
6957,Watsky,Whoa Whoa Whoa,4xi5Cz4KJGaWz0hRvz9mll,2014,0.741,0.873,2,-7.36,0,0.218,0.163,1.09e-05,0.262,0.402,149.899,187547,4
6958,Pleasure P,Letter To My Ex,7kwPsdI7w4itKER0MyipGj,2014,0.664,0.595,2,-6.423,1,0.0406,0.181,0.0,0.272,0.619,130.083,206907,4
6959,Rittz,Turn Down,10sNkTjcPhK9A112WCMIbv,2014,0.763,0.751,1,-7.877,1,0.145,0.139,0.0,0.243,0.556,127.995,251693,4
6960,Noel Torres,Me Interesas,5LsTMta9l87n8Z4zpBV2xL,2014,0.779,0.694,9,-5.685,1,0.0295,0.712,0.0,0.216,0.919,126.079,176493,4
6961,Night Lovell,Concept Nothing,77TtEap7ay9c4Z5B9Lp3bv,2014,0.875,0.519,1,-3.056,1,0.0663,0.541,1.09e-05,0.109,0.0568,110.018,248745,4
6962,Lecrae,All I Need Is You,44jl2VnhVDQrJuzc4h9s5w,2014,0.696,0.558,11,-7.498,0,0.115,0.0448,0.0,0.241,0.588,78.532,224563,4
6963,Logic,Now,4iEWnkDewJ72copeODWuOw,2014,0.762,0.919,9,-3.378,0,0.069,0.295,0.0,0.126,0.603,109.971,213013,4
6964,Jeezy,Me OK,39GC2X2hVKjShQ0GsbZfdo,2014,0.766,0.763,11,-4.882,0,0.209,0.148,0.0,0.48,0.64,140.546,267493,4
6965,Isaiah Rashad,Ronnie Drake (feat. SZA),0zbu6qCs5kqT8q3Zo0QWym,2014,0.482,0.779,8,-4.875,0,0.27,0.356,0.0,0.173,0.835,154.335,198298,4
6966,Noel Torres,El Comando del Diablo,3WW63E8a8JLIAHMiatELLb,2014,0.813,0.742,10,-3.959,1,0.0838,0.527,0.0,0.0688,0.914,106.027,150880,3
6967,A$AP Mob,"Hella Hoes (feat. A$AP Rocky, A$AP Ferg, A$AP Nast & A$AP Twelvyy)",7MDKvOzNgAJ3KMCtaP2UOa,2014,0.633,0.853,8,-6.491,1,0.389,0.302,0.0,0.152,0.544,130.018,211965,4
6968,Jowell & Randy,Vamo a Busal,0ySExWMtzlVKO70rPYEz84,2014,0.763,0.858,2,-3.367,1,0.149,0.0151,0.0,0.306,0.689,89.839,240000,4
6969,Logic,Intro,4nkRk3BRQaW941xxtZVBew,2014,0.511,0.413,2,-10.839,1,0.0725,0.603,0.0,0.219,0.736,80.595,182800,4
6970,Logic,Growing Pains III,4OMKQBq51PnjZz042AghkR,2014,0.514,0.73,4,-8.491,0,0.387,0.474,0.0,0.511,0.699,167.655,246773,4
6971,Yo Gotti,Errrbody,3ndumr5hw721OmT5opZ5Zl,2014,0.875,0.531,2,-6.046,1,0.0585,0.221,0.0,0.0498,0.22,103.965,261133,4
6972,Larry Hernández,El Baleado,2e0uFgAg6TVYqKNNiWKJof,2014,0.654,0.769,7,-1.503,1,0.0983,0.306,7.65e-06,0.173,0.968,155.009,246680,3
6973,Busta Rhymes,Calm Down (feat. Eminem),72DuDVv06ZtKDceAlq40f2,2014,0.513,0.827,1,-3.958,0,0.309,0.0287,0.0,0.181,0.378,115.029,355667,5
6974,Kevin Gates,John Gotti,5R0b6aGJH9J6BW4eNUgYDd,2014,0.564,0.567,10,-7.607,0,0.382,0.0736,0.0,0.256,0.508,128.912,224015,4
6975,OG Maco,U Guessed It,4UUFTQKwwId0n1P9t4ZQhx,2014,0.843,0.286,1,-10.575,1,0.352,0.0125,1.69e-06,0.0681,0.265,120.06,146064,4
6976,Xavier Wulf,Mobile Suit Woe,59VNZlySTbDbIsv8oAke5Y,2014,0.8,0.603,1,-6.947,0,0.0359,0.0979,0.000972,0.108,0.51,114.977,145972,4
6977,Logic,Never Enough,3s7SAlA1NPlgddOxZEwmm6,2014,0.677,0.865,9,-4.254,0,0.0604,0.0382,0.0,0.228,0.622,136.996,262560,4
6978,Fabolous,She Wildin',5NowKQ0Qy95ZviLstRtgUM,2014,0.632,0.657,3,-5.144,0,0.0967,0.0292,0.0,0.233,0.151,91.38,229080,4
6979,Young Thug,Stoner,1jROHCeEzDr6VnV8EnBnik,2014,0.876,0.675,3,-3.28,0,0.146,0.421,1.16e-06,0.0667,0.606,135.959,240000,4
6980,Future,Honest,5ik5nMy8vdS2rXe7SAGt2K,2014,0.719,0.477,6,-6.439,0,0.178,0.0326,0.0,0.218,0.297,140.141,200493,4
6981,Night Lovell,Live Television,5YZRZqEkrteLmxvseHnQ2K,2014,0.838,0.626,0,-4.214,1,0.0396,0.00211,5.93e-05,0.0221,0.108,97.994,163514,4
6982,Bmike,Baby Don't Cut,7uQE6YnZNEEkZ31808s8HC,2014,0.56,0.781,0,-4.957,1,0.0802,0.595,0.0,0.409,0.508,75.996,252943,4
6983,Nicki Minaj,Favorite,0Rn35uVnV5Q1S1DM8NBhSr,2014,0.672,0.572,4,-7.216,0,0.0423,0.551,6.32e-05,0.0887,0.0563,103.075,242947,4
6984,G-Eazy,Opportunity Cost,5au6pkuPDyYtNXA8a1tkbv,2014,0.613,0.417,0,-11.122,1,0.698,0.437,0.0,0.469,0.285,137.267,234053,4
6985,SMO,Anything Goes (feat. Alexander King),4HfnDKWoTkCpzXSTsrkS9D,2014,0.58,0.807,6,-6.419,1,0.237,0.0503,0.0,0.281,0.647,78.998,223013,4
6986,Slaughterhouse,Psychopath Killer,41waH7ObCldjMZ90i6HY3A,2014,0.633,0.85,8,-4.385,1,0.271,0.0999,0.0,0.107,0.191,119.929,319893,4
6987,Night Lovell,Trees of the Valley,5ZSx8uBPD30XosprTCSHXs,2014,0.642,0.556,10,-9.31,0,0.0989,0.0314,0.00438,0.0734,0.0671,157.476,188389,3
6988,Sir Michael Rocks,Lost Boys,53C1cEmECQhFybYyArzBBO,2014,0.719,0.569,1,-6.896,1,0.299,0.0161,0.0,0.136,0.438,160.053,339999,4
6989,Jacquees,"Feel It (feat. Lloyd, Rich Homie Quan)",60A9cgTlUXxO7c2ucnen1x,2014,0.54,0.555,4,-9.858,0,0.072,0.0527,0.0,0.413,0.155,127.154,259918,4
6990,Nicki Minaj,Shanghai,5lHahTxTKxsQbE4YJlJDWB,2014,0.678,0.566,1,-7.569,1,0.321,0.172,0.000657,0.0537,0.422,139.979,219507,4
6991,Jacquees,"Feel It (feat. Rich Homie Quan, Lloyd)",4TVinarpLQLZ5cWI9paHJv,2014,0.54,0.555,4,-9.858,0,0.072,0.0527,0.0,0.413,0.155,127.154,259918,4
6992,Wiz Khalifa,Stayin out All Night,74kniUex3nMuYB60moE59k,2014,0.469,0.566,8,-7.051,1,0.157,0.106,0.0,0.136,0.688,149.631,257773,4
6993,Lizzo,Let 'em Say,6Ndj40A1dST0cNepDboAKJ,2014,0.716,0.91,11,-3.852,0,0.0679,0.0195,5.75e-05,0.0599,0.817,144.986,200579,4
6994,Night Lovell,Off Air,3Ixtw6lH5wB3vFESoOiZ3R,2014,0.722,0.356,0,-13.966,1,0.0828,0.528,0.029,0.0938,0.0638,91.928,206107,4
6995,Trip Lee,Manolo,5QKG74VmetNQybSi4Hli9B,2014,0.878,0.636,9,-7.073,1,0.209,0.0304,0.0,0.192,0.64,135.068,248217,4
6996,Nicki Minaj,Trini Dem Girls,2iGasQ2ci0qQ0lw03hfjNw,2014,0.84,0.736,1,-6.797,1,0.228,0.214,0.00711,0.0808,0.323,109.982,194733,4
6997,Cartel De Santa,Es de Ley (feat. Draw),0Eeqmb7Z1U0T11yBNTvDoT,2014,0.807,0.699,7,-4.555,1,0.217,0.638,0.0,0.0927,0.96,144.018,234200,4
6998,Abstract,Im Good (feat. Roze & Drumma Battalion),6v1sy4kEyzRkrE9KLiD9Dz,2014,0.641,0.538,7,-10.398,1,0.245,0.0901,0.0,0.205,0.296,79.038,212715,4
